Dénomination;Siren;Secteur d'activité;Forme Juridique;Adresse;Code postal;Ville;Région;Greffe;Fiche entreprise;Code activité (APE);Date d'immatriculation;Forme Juridique Code;Département;Géolocalisation
UNYTY;818053183;PRODUCTION DE FILMS INSTITUTIONNELS ET PUBLICITAIRES;Societe par actions simplifiee;80 QU PIERRE SCIZE;69005;LYON;RHONE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818053183;5911B;2016-02-01;SASh;RHONE;45.767245, 4.823551
Urban Park;818117632;AGENCES IMMOBILIERES;Societe par actions simplifiee a associe unique;37 RUE DU COLONEL FABIEN;92160;ANTONY;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818117632;6831Z;2016-02-01;SASUh;HAUTS DE SEINE;48.752949, 2.288597
VALEBIO;818422115;COMMERCE DE GROS (COMMERCE INTERENTREPRISES) ALIMENTAIRE NON SPECIALISE;Societe a responsabilite limitee;137 AV CLOT BEY;13008;MARSEILLE;PROVENCE ALPES COTE D'AZUR;MARSEILLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818422115;4639B;2016-02-05;SARLh;BOUCHES DU RHONE;43.256767, 5.382793
VASCO;818225708;RESTAURATION DE TYPE RAPIDE;Societe par actions simplifiee a associe unique;80 R DU ROCHER;75008;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818225708;5610C;2016-02-04;SASUh;VILLE DE PARIS;48.879977, 2.317887
VASSELIN AURELIEN SERVICES;818200594;INSTALLATION DE STRUCTURES METALLIQUES  CHAUDRONNEES ET DE TUYAUTERIE;Societe a responsabilite limitee a associe unique;8 PLACE DE L'EUROPE;14200;HEROUVILLE SAINT CLAIR;BASSE NORMANDIE;CAEN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818200594;3320A;2016-02-05;SARLUh;CALVADOS;49.202872, -0.336104
VECTURA 2016 TRANSFERT;818145203;LOCATION DE COURTE DUREE DE VOITURES ET DE VEHICULES AUTOMOBILES LEGERS;Societe par actions simplifiee a associe unique;94 RUE PASTEUR;94120;FONTENAY SOUS BOIS;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818145203;7711A;2016-02-02;SASUh;VAL DE MARNE;48.848382, 2.458383
VENUS;818134017;;Societe a responsabilite limitee;70 AV DE CLICHY;75017;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818134017;;2016-02-01;SARLh;VILLE DE PARIS;48.8879, 2.325103
VIBRASSONS;818185332;ORGANISATION DE FOIRES  SALONS PROFESSIONNELS ET CONGRES;Societe a responsabilite limitee a associe unique;1 ALLEE DES TOURISTES;56270;PLOEMEUR;BRETAGNE;LORIENT;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818185332;8230Z;2016-02-04;SARLUh;MORBIHAN;47.736275, -3.500648
VIGNEUX SERVICES STCM;817845761;NETTOYAGE COURANT DES BATIMENTS;Societe a responsabilite limitee a associe unique;216 AV HENRI BARBUSSE;91270;VIGNEUX SUR SEINE;ILE DE FRANCE;EVRY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817845761;8121Z;2016-02-01;SARLUh;ESSONNE;48.704634, 2.436646
VIP&CO ASSET;818162976;ACTIVITES DES MARCHANDS DE BIENS IMMOBILIERS;Societe par actions simplifiee;648 IMPASSE DE MOLIN;83890;BESSE SUR ISSOLE;PROVENCE ALPES COTE D'AZUR;DRAGUIGNAN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818162976;6810Z;2016-02-04;SASh;VAR;43.340667, 6.178918
VKB CONSEILS;818218497;INGENIERIE  ETUDES TECHNIQUES;Societe par actions simplifiee;3 AV DU GENERAL WEYGAND;60200;COMPIEGNE;PICARDIE;COMPIEGNE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818218497;7112B;2016-02-05;SASh;OISE;49.406474, 2.807743
VOLNA 7;818165870;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Societe par actions simplifiee;32 AV ISOLA BELLA;06400;CANNES;PROVENCE ALPES COTE D'AZUR;CANNES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818165870;7022Z;2016-02-03;SASh;ALPES MARITIMES;43.556669, 7.027275
VRD France;818252983;;Societe par actions simplifiee;42 RUE DE VALBELLE;62500;SAINT OMER;NORD PAS DE CALAIS;BOULOGNE SUR MER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818252983;;2016-02-04;SASh;PAS DE CALAIS;50.750282, 2.256147
CHAGOHOLDING;818189722;ACTIVITES DES SOCIETES HOLDING;Societe a responsabilite limitee;619 CH DE L'ECLUSE;06580;PEGOMAS;PROVENCE ALPES COTE D'AZUR;GRASSE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818189722;6420Z;2016-02-03;SARLh;ALPES MARITIMES;43.592128, 6.919822
CHALTEC;818125668;CONSEIL EN SYSTEMES ET LOGICIELS INFORMATIQUES;Societe par actions simplifiee a associe unique;27 RUE PIERRON;94000;CRETEIL;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818125668;6202A;2016-02-03;SASUh;VAL DE MARNE;48.803677, 2.460081
CHAMONIX REAL ESTATE SAS;818216038;ACTIVITES DES SOCIETES HOLDING;Societe par actions simplifiee;142 R DE RIVOLI;75001;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818216038;6420Z;2016-02-03;SASh;VILLE DE PARIS;48.860367, 2.342865
CHANLIMI;818252397;;Societe a responsabilite limitee;7 ALL DES TAMARINS;66700;ARGELES SUR MER;LANGUEDOC ROUSSILLON;PERPIGNAN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818252397;;2016-02-05;SARLh;PYRENEES ORIENTALES;42.551581, 3.047015
CHAUDRONNERIE LE MAO;818069775;INSTALLATION DE STRUCTURES METALLIQUES  CHAUDRONNEES ET DE TUYAUTERIE;Societe par actions simplifiee a associe unique;MINE SAINT-JEAN;29390;SCAER;BRETAGNE;QUIMPER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818069775;3320A;2016-02-02;SASUh;FINISTERE;48.012466, -3.663428
CINACEM;818080483;INGENIERIE  ETUDES TECHNIQUES;Societe a responsabilite limitee a associe unique;CAMP DEL BIME;47110;LE TEMPLE SUR LOT;AQUITAINE;AGEN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818080483;7112B;2016-02-01;SARLUh;LOT ET GARONNE;44.367937, 0.531569
CITY UP;818026130;AGENCES IMMOBILIERES;Societe par actions simplifiee a associe unique;13 R RAYMOND LOSSERAND;75014;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818026130;6831Z;2016-02-04;SASUh;VILLE DE PARIS;48.836186, 2.322299
CJB TRANSPORTS;818188948;TRANSPORTS ROUTIERS DE FRET INTERURBAINS;Societe par actions simplifiee a associe unique;39 R DE LA PLAINE;38160;SAINT MARCELLIN;RHONE ALPES;GRENOBLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818188948;4941A;2016-02-03;SASUh;ISERE;45.143557, 5.319141
CK DESIGN EDITION;818220600;ACTIVITES SPECIALISEES DE DESIGN;Societe par actions simplifiee a associe unique;15 R SPONTINI;75116;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818220600;7410Z;2016-02-03;SASUh;VILLE DE PARIS;48.870006, 2.278459
CK LOC;818123234;TRANSPORTS ROUTIERS DE FRET DE PROXIMITE;Societe par actions simplifiee a associe unique;QUA LOU RASCAS;83610;COLLOBRIERES;PROVENCE ALPES COTE D'AZUR;TOULON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818123234;4941B;2016-02-05;SASUh;VAR;
CLEARVIEW;818051922;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Societe par actions simplifiee a associe unique;56 R JEAN JACQUES ROUSSEAU;75001;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818051922;7022Z;2016-02-01;SASUh;VILLE DE PARIS;48.863878, 2.343323
CLEMENT SCHREPFER SARL;818118614;CONSEIL EN SYSTEMES ET LOGICIELS INFORMATIQUES;Societe a responsabilite limitee a associe unique;74 RUE ARISTIDE BRIAND;92300;LEVALLOIS PERRET;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818118614;6202A;2016-02-01;SARLUh;HAUTS DE SEINE;48.892375, 2.288412
CLERIC COIFFURE;818120388;COIFFURE;Societe par actions simplifiee a associe unique;466 BD LEON SAUVAN;06690;TOURRETTE LEVENS;PROVENCE ALPES COTE D'AZUR;NICE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818120388;9602A;2016-02-01;SASUh;ALPES MARITIMES;43.787138, 7.272071
CLONE;818239774;;Societe a responsabilite limitee;1372 ROUTE DE CAGNES;06480;LA COLLE SUR LOUP;PROVENCE ALPES COTE D'AZUR;ANTIBES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818239774;;2016-02-05;SARLh;ALPES MARITIMES;43.674054, 7.118682
CM-EXCEPTIONS;818240202;EDITION DE LIVRES;Societe a responsabilite limitee a associe unique;83 BD SAINT MICHEL;75005;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818240202;5811Z;2016-02-05;SARLUh;VILLE DE PARIS;48.845503, 2.340063
CMP SAS;818117764;TRAVAUX DE COUVERTURE PAR ELEMENTS;Societe par actions simplifiee;11 RUE DE PARIS;95320;ST LEU LA FORET;ILE DE FRANCE;PONTOISE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818117764;4391B;2016-02-03;SASh;VAL D'OISE;49.017211, 2.24709
CN CONSTRUCTION;818151953;INGENIERIE  ETUDES TECHNIQUES;Societe a responsabilite limitee;10  RUE DES RIEZ;80090;AMIENS;PICARDIE;AMIENS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818151953;7112B;2016-02-03;SARLh;SOMME;49.864948, 2.332799
CO-SYNTH;818145476;INGENIERIE  ETUDES TECHNIQUES;Societe a responsabilite limitee;78 RUE DES ORNES;93230;ROMAINVILLE;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818145476;7112B;2016-02-02;SARLh;SEINE SAINT DENIS;48.872543, 2.441389
COLORY;818161762;PORTAILS INTERNET;Societe par actions simplifiee a associe unique;4 RUE LEONARD CONSTANT;64000;PAU;AQUITAINE;PAU;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818161762;6312Z;2016-02-04;SASUh;PYRENEES ATLANTIQUES;43.307532, -0.370499
COMPANY CONTRACT;818074171;TRAVAUX DE PEINTURE ET VITRERIE;Societe a responsabilite limitee;6 R DE MADAGASCAR 2 TER APPT;59000;LILLE;NORD PAS DE CALAIS;LILLE METROPOLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818074171;4334Z;2016-02-02;SARLh;NORD;
CONCEPT & HOME;818165953;TRAVAUX DE MACONNERIE GENERALE ET GROS OEUVRE DE BATIMENT;Societe par actions simplifiee a associe unique;3B RUE DU SALAISON;34740;VENDARGUES;LANGUEDOC ROUSSILLON;MONTPELLIER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818165953;4399C;2016-02-03;SASUh;HERAULT;43.654969, 3.967403
CONCEPT BATIMENT AUVERGNE;818123275;TRAVAUX DE MACONNERIE GENERALE ET GROS OEUVRE DE BATIMENT;Societe par actions simplifiee;5 RUE CLEMENT ADER;63360;GERZAT;AUVERGNE;CLERMONT FERRAND;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818123275;4399C;2016-02-02;SASh;PUY DE DOME;45.814249, 3.15069
CONSEILS EN TRAVAUX FOR NEW LIFE;818143141;INGENIERIE  ETUDES TECHNIQUES;Societe par actions simplifiee a associe unique;47 AVENUE DES HIRONDELLES;83600;FREJUS;PROVENCE ALPES COTE D'AZUR;FREJUS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818143141;7112B;2016-02-01;SASUh;VAR;43.456656, 6.76268
COREOLI;818109621;EN INSTANCE DE CHIFFREMENT;Societe par actions simplifiee;AV DU GENERAL DE GAULLE LIEU-DIT BONNEFOND OUEST;24100;BERGERAC;AQUITAINE;BERGERAC;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818109621;0000Z;2016-02-05;SASh;DORDOGNE;
COTE SOLEIL;818162125;;Societe par actions simplifiee a associe unique;2B PLACE DE LA REPUBLIQUE;35800;DINARD;BRETAGNE;SAINT MALO;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818162125;;2016-02-02;SASUh;ILLE ET VILAINE;48.633681, -2.056328
COUP2COEUR.NET;818110702;PORTAILS INTERNET;Societe par actions simplifiee a associe unique;6 R ORDENER;75018;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818110702;6312Z;2016-02-03;SASUh;VILLE DE PARIS;48.890382, 2.358837
COURTAGE PATRIMOINE IMMOBILIER;817796899;AUTRES ACTI. AUXI. DE SERVICES FIN.  HORS ASSU. ET CAISSES DE RETRAITE  N.C.A.;Societe par actions simplifiee a associe unique;1051 AV DU GENERAL DE GAULLE;59910;BONDUES;NORD PAS DE CALAIS;LILLE METROPOLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817796899;6619B;2016-02-03;SASUh;NORD;50.704553, 3.099371
CP BAT;817806995;TRAVAUX D'INSTALLATION D'EAU ET DE GAZ EN TOUS LOCAUX;Societe a responsabilite limitee a associe unique;APPARTEMENT 328;62660;BEUVRY;NORD PAS DE CALAIS;ARRAS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817806995;4322A;2016-02-03;SARLUh;PAS DE CALAIS;50.531415, 2.693766
CP INDUS CONSULTING;818188245;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Societe par actions simplifiee a associe unique;1 RUE MARC ELDER;29200;BREST;BRETAGNE;BREST;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818188245;7022Z;2016-02-05;SASUh;FINISTERE;48.428012, -4.491118
CRAZY PASTA;818037434;COMMERCE DE DETAIL ALIMENTAIRE SUR EVENTAIRES ET MARCHES;Societe a responsabilite limitee a associe unique;5 RTE D'ISSAC;33160;SALAUNES;AQUITAINE;BORDEAUX;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818037434;4781Z;2016-02-04;SARLUh;GIRONDE;44.935837, -0.831508
CREAT'IN;818168783;SERVICES D'AMENAGEMENT PAYSAGER;Societe a responsabilite limitee a associe unique;13 R DU DOCTEUR AUDRAIN;35230;ST ARMEL;BRETAGNE;RENNES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818168783;8130Z;2016-02-03;SARLUh;ILLE ET VILAINE;48.010656, -1.591943
CREPERIE CONCEPT;818267908;RESTAURATION DE TYPE RAPIDE;Societe a responsabilite limitee;177 BD DE L'ARIANE;06300;NICE;PROVENCE ALPES COTE D'AZUR;NICE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818267908;5610C;2016-02-05;SARLh;ALPES MARITIMES;43.740256, 7.30849
CSM;818219800;AUTRES ACTIVITES DE NETTOYAGE DES BATIMENTS ET NETTOYAGE INDUSTRIEL;Societe par actions simplifiee a associe unique;144 AV CHARLES DE GAULLE;92200;NEUILLY SUR SEINE;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818219800;8122Z;2016-02-05;SASUh;HAUTS DE SEINE;48.884026, 2.263867
CUISINE ET SANTE;817923857;RESTAURATION DE TYPE RAPIDE;Societe par actions simplifiee a associe unique;9 RUE LUCE DE CASABIANCA;20200;BASTIA;CORSE;BASTIA;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817923857;5610C;2016-02-01;SASUh;HAUTE CORSE;42.703851, 9.452931
CUMUR;818224065;COMMERCE DE GROS (COMMERCE INTERENTREPRISES) ALIMENTAIRE NON SPECIALISE;Societe par actions simplifiee a associe unique;2 ALL D AUVERGNE;95600;EAUBONNE;ILE DE FRANCE;PONTOISE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818224065;4639B;2016-02-04;SASUh;VAL D'OISE;48.990832, 2.288016
CURT CAFE DE LA GARE;818126658;;Societe a responsabilite limitee;23 R DE LA GARE;45550;SAINT DENIS DE L'HOTEL;CENTRE;ORLEANS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818126658;;2016-02-04;SARLh;LOIRET;47.873691, 2.12768
CV-ELEC;818095440;TRAVAUX D'INSTALLATION ELECTRIQUE DANS TOUS LOCAUX;Societe a responsabilite limitee;14 R DES PRADIS;43320;CHASPUZAC;AUVERGNE;LE PUY EN VELAY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818095440;4321A;2016-02-05;SARLh;HAUTE LOIRE;45.069701, 3.770765
CareOf Publishing SAS;818243370;ACTIVITES SPECIALISEES  SCIENTIFIQUES ET TECHNIQUES DIVERSES;Societe par actions simplifiee;129 R DU FAUBOURG SAINT MARTIN;75010;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818243370;7490B;2016-02-04;SASh;VILLE DE PARIS;48.875481, 2.359199
ChorusPoint;818156713;CONSEIL EN RELATIONS PUBLIQUES ET COMMUNICATION;Societe par actions simplifiee a associe unique;45 R DELLEVAUX;69410;CHAMPAGNE AU MONT D'OR;RHONE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818156713;7021Z;2016-02-04;SASUh;RHONE;45.799683, 4.796419
Convivencia Conseil;818150849;CONSEIL POUR LES AFFAIRES ET AUTRES CONSEILS DE GESTION;Societe par actions simplifiee;104 R DE VAUGIRARD;75006;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818150849;7022Z;2016-02-01;SASh;VILLE DE PARIS;48.846057, 2.323313
D-IVIN;818086415;PROGRAMMATION INFORMATIQUE;Societe a responsabilite limitee a associe unique;81 R DU PRE CATELAN LE HUB;59110;LA MADELEINE;NORD PAS DE CALAIS;LILLE METROPOLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818086415;6201Z;2016-02-04;SARLUh;NORD;50.656647, 3.060778
D.RIC IMMO;818205031;ACTIVITES DES MARCHANDS DE BIENS IMMOBILIERS;Societe a responsabilite limitee a associe unique;14 PLACE ARISTIDE BRIAND;51100;REIMS;CHAMPAGNE ARDENNE;REIMS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818205031;6810Z;2016-02-04;SARLUh;MARNE;49.25737, 4.039645
DANYSOR;818119190;AUTRES TRAVAUX D'INSTALLATION N.C.A.;Societe a responsabilite limitee a associe unique;8 RUE PACHOT LAINE;93190;LIVRY GARGAN;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818119190;4329B;2016-02-01;SARLUh;SEINE SAINT DENIS;48.922135, 2.541371
DARKEY NOAM;818151300;TRANSPORTS DE VOYAGEURS PAR TAXIS;Societe par actions simplifiee a associe unique;15 RUE DESIRE VIENOT;93170;BAGNOLET;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818151300;4932Z;2016-02-04;SASUh;SEINE SAINT DENIS;48.862677, 2.421198
DAYA BTP;818208068;ACTIVITES SPECIALISEES DE DESIGN;Societe par actions simplifiee;4 ALL DU DOCTEUR LAENNEC;93600;AULNAY SOUS BOIS;ILE DE FRANCE;BOBIGNY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818208068;7410Z;2016-02-04;SASh;SEINE SAINT DENIS;48.952796, 2.515981
DB-USINAGE;818119356;MECANIQUE INDUSTRIELLE;Societe par actions simplifiee a associe unique;5 RUE DE LA VIEILLE CURE;91560;CROSNE;ILE DE FRANCE;EVRY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818119356;2562B;2016-02-01;SASUh;ESSONNE;48.717864, 2.449117
DC RENOV;817925274;CONSTRUCTION DE MAISONS INDIVIDUELLES;Societe par actions simplifiee;4 RUE DE LA LIBERATION;78930;VERT;ILE DE FRANCE;VERSAILLES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817925274;4120A;2016-02-03;SASh;YVELINES;48.944964, 1.734145
DELPHIMMOBILIER GESTION;818114985;AGENCES IMMOBILIERES;Societe par actions simplifiee a associe unique;25 R DE PONTHIEU;75008;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818114985;6831Z;2016-02-02;SASUh;VILLE DE PARIS;48.870759, 2.309018
DENIZ KEBAB;818168395;;Societe par actions simplifiee;23 PLACE CLEMENCEAU;53100;MAYENNE;PAYS DE LA LOIRE;LAVAL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818168395;;2016-02-03;SASh;MAYENNE;48.302862, -0.619795
DF;818011587;EN INSTANCE DE CHIFFREMENT;Societe par actions simplifiee;84 AV DE LA LIBERTE;94700;MAISONS ALFORT;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818011587;0000Z;2016-02-02;SASh;VAL DE MARNE;48.79182, 2.431999
DF CONCEPT;818036626;TRAVAUX DE MENUISERIE BOIS ET PVC;Societe a responsabilite limitee;59 AV DU GENERAL DE GAULLE;66000;PERPIGNAN;LANGUEDOC ROUSSILLON;PERPIGNAN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818036626;4332A;2016-02-02;SARLh;PYRENEES ORIENTALES;42.698232, 2.887091
DI.VA.DA DISTRIBUTION;818109860;EN INSTANCE DE CHIFFREMENT;Societe par actions simplifiee a associe unique;31 ALL DU BOIS;94480;ABLON SUR SEINE;ILE DE FRANCE;CRETEIL;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818109860;0000Z;2016-02-01;SASUh;VAL DE MARNE;48.724721, 2.41303
DING & HUANG;818220949;EN INSTANCE DE CHIFFREMENT;Societe a responsabilite limitee;14 RUE JEAN JACQUES ROUSSEAU;92130;ISSY LES MOULINEAUX;ILE DE FRANCE;NANTERRE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818220949;0000Z;2016-02-04;SARLh;HAUTS DE SEINE;48.822877, 2.260128
DISTENN CAFE;818073579;RESTAURATION DE TYPE RAPIDE;Societe par actions simplifiee;3 RUE VICTOR SCHOELCHER;29900;CONCARNEAU;BRETAGNE;QUIMPER;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818073579;5610C;2016-02-01;SASh;FINISTERE;47.901586, -3.905075
DISTRIPOWER;818153876;AUTRES INTERMEDIAIRES DU COMMERCE EN PRODUITS DIVERS;Societe a responsabilite limitee a associe unique;12 BIS R DU CHATEAU D'EAU;69410;CHAMPAGNE AU MONT D'OR;RHONE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818153876;4619B;2016-02-02;SARLUh;RHONE;45.800469, 4.772854
DITONI;818155863;ACTIVITES DES SOCIETES HOLDING;Societe a responsabilite limitee;15 RUE DE LA GAUDREE;91410;DOURDAN;ILE DE FRANCE;EVRY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818155863;6420Z;2016-02-03;SARLh;ESSONNE;48.524513, 2.022311
DJYM AUTOS;818142861;COMMERCE DE VOITURES ET DE VEHICULES AUTOMOBILES LEGERS;Societe par actions simplifiee a associe unique;4 R AMEDEE MOREL;38000;GRENOBLE;RHONE ALPES;GRENOBLE;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818142861;4511Z;2016-02-02;SASUh;ISERE;45.188965, 5.708893
DJZ;818168296;COMMERCE DE DETAIL ALIMENTAIRE SUR EVENTAIRES ET MARCHES;Societe par actions simplifiee a associe unique;29 R DU GRANIT;44450;ST JULIEN DE CONCELLES;PAYS DE LA LOIRE;NANTES;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818168296;4781Z;2016-02-03;SASUh;LOIRE ATLANTIQUE;47.228834, -1.429006
DL CONSULTING;818191520;ACTIVITES D'ARCHITECTURE;Societe par actions simplifiee a associe unique;63 R DE MOUZAIA;75019;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818191520;7111Z;2016-02-02;SASUh;VILLE DE PARIS;48.880494, 2.396507
DL PUBLICITE 77;818187981;ACTIVITES DES AGENCES DE PUBLICITE;Societe par actions simplifiee a associe unique;91 AV DU GENERAL LECLERC;77000;LA ROCHETTE;ILE DE FRANCE;MELUN;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818187981;7311Z;2016-02-02;SASUh;SEINE ET MARNE;48.507256, 2.658579
DMD THE AGENCY;818089732;CONSEIL EN RELATIONS PUBLIQUES ET COMMUNICATION;Societe a responsabilite limitee a associe unique;3 RUE DE BAYVEL;27260;SAINT SYLVESTRE DE CORMEIL;HAUTE NORMANDIE;BERNAY;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818089732;7021Z;2016-02-02;SARLUh;EURE;49.24258, 0.385241
DOME CHAUFFAGE CLIMATISATION;818173544;TRAVAUX D'INSTALLATION D'EQUIPEMENTS THERMIQUES ET DE CLIMATISATION;Societe par actions simplifiee;3 CHEMIN DE GOURDON;63320;LUDESSE;AUVERGNE;CLERMONT FERRAND;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818173544;4322B;2016-02-04;SASh;PUY DE DOME;45.584477, 3.121856
DOME MEDICAL;818120941;LOCATION ET LOCATION-BAIL D'AUTRES BIENS PERSONNELS ET DOMESTIQUES;Societe a responsabilite limitee;185 CHE DE MONTRAY;69110;SAINTE FOY LES LYON;RHONE ALPES;LYON;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818120941;7729Z;2016-02-02;SARLh;RHONE;45.726519, 4.78327
DOMETUDE SACLAY OPERATIONS;818148686;LOCATION DE TERRAINS ET D'AUTRES BIENS IMMOBILIERS;Societe par actions simplifiee a associe unique;43 AV DE FRIEDLAND;75008;PARIS;ILE DE FRANCE;PARIS;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818148686;6820B;2016-02-01;SASUh;VILLE DE PARIS;48.873867, 2.298064
